timestamp,mode,previous_active_bot,recommended_bot,recommended_strategy,confidence_score,decision,reason
2026-05-08T00:06:05.611101+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:06:20.659474+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:06:35.703558+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:06:50.771911+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:07:05.814792+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:07:20.861656+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:07:35.848174+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:07:50.889617+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:08:05.923800+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:08:20.970668+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:08:36.012921+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:08:51.045864+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:09:06.087153+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T00:09:21.129995+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:09:36.188384+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:09:51.230885+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:10:06.276650+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T00:10:21.321524+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:10:36.364977+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:10:51.408743+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:11:06.430730+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:11:21.475774+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:11:36.519908+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:11:51.564409+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:12:06.609285+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:12:21.638985+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:12:36.682147+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:12:51.727363+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:13:06.779637+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:13:21.828914+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:13:36.878816+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:13:51.938245+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:14:06.979176+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:14:22.026763+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:14:37.077277+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:14:52.123760+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:15:07.185868+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:15:22.216575+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:15:37.249163+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:15:52.304880+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:16:07.337955+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:16:22.371074+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:16:37.447423+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:16:52.521763+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:17:07.577959+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:17:22.626906+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:17:37.671514+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:17:52.717752+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:18:07.765263+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:18:22.821715+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T00:18:37.867707+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:18:52.915712+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:19:07.964827+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:19:23.012600+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:19:38.062272+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:19:53.084150+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:20:08.128683+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:20:23.172070+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:20:38.214768+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:20:53.260941+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:21:08.297698+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T00:21:23.341360+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T00:21:38.383302+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T00:21:53.429661+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:22:08.492896+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:22:23.577711+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:22:38.628814+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:22:53.673586+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:23:08.699308+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:23:23.745323+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:23:38.790299+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T00:23:53.835418+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:24:08.880950+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:24:23.926147+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:24:38.971574+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:24:54.015022+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:25:09.061409+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:25:24.103587+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:25:39.145930+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:25:54.189960+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:26:09.234114+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T00:26:24.274266+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-08T00:26:39.320379+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T00:26:54.369353+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:27:09.416656+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:27:24.463078+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:27:39.508075+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:27:54.543571+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:28:09.572967+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:28:24.615419+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:28:39.646631+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:28:54.676261+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:29:09.708084+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T00:29:24.748995+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:29:39.797476+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:29:54.840440+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:30:09.886080+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:30:24.917224+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:30:39.957965+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:30:55.004403+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:31:10.047584+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T00:31:25.093873+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:31:40.140951+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:31:55.186381+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:32:10.234405+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:32:25.269982+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:32:40.310934+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T00:32:55.372678+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:33:10.420093+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:33:25.478076+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:33:40.520103+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:33:55.568511+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:34:10.613429+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:34:25.654301+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:34:40.696086+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:34:55.743873+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:35:10.789112+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:35:25.834198+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:35:40.856493+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:35:55.905108+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:36:10.950471+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T00:36:26.000298+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:36:41.046350+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:36:56.094181+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:37:11.142007+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:37:26.193171+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:37:41.241405+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T00:37:56.293221+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:38:11.339474+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:38:26.385165+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:38:41.433593+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:38:56.463739+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T00:39:11.494035+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:39:26.537091+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T00:39:41.583636+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T00:39:56.627668+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:40:11.672407+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T00:40:26.715661+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:40:41.763084+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T00:40:56.809184+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-08T00:41:11.857493+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:41:26.906278+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T00:41:41.954181+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T00:41:56.999463+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T00:42:12.045428+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T00:42:27.089452+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T00:42:42.133910+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T00:42:57.180924+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
