window_start,window_end,bot_id,strategy_type,risk_profile,market_regime,trade_count,buy_count,sell_count,net_position,cash,equity,pnl,drawdown,fill_rate,avg_trade_size,avg_execution_price,price_volatility,recommended_for_future
2026-05-07T16:21:00.325349+00:00,2026-05-07T16:21:15.426414+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:21:00.325349+00:00,2026-05-07T16:21:15.426414+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99710.2,100307.8,307.8,0.0,1.0,3.0,100.478,0.363234,True
2026-05-07T16:21:00.325349+00:00,2026-05-07T16:21:15.426414+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:21:15.427335+00:00,2026-05-07T16:21:30.488010+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:21:15.427335+00:00,2026-05-07T16:21:30.488010+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99720.34,100325.44,325.44,0.0,1.0,3.0,100.3275,0.348191,True
2026-05-07T16:21:15.427335+00:00,2026-05-07T16:21:30.488010+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:21:30.489175+00:00,2026-05-07T16:21:45.542386+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:21:30.489175+00:00,2026-05-07T16:21:45.542386+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99732.85,100330.45,330.45,0.0,1.0,3.0,100.475,0.363234,True
2026-05-07T16:21:30.489175+00:00,2026-05-07T16:21:45.542386+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:21:45.543439+00:00,2026-05-07T16:22:00.615667+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:21:45.543439+00:00,2026-05-07T16:22:00.615667+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,4,1,3,0.0,100341.34,100341.34,341.34,0.0,1.0,3.0,100.5275,0.348191,True
2026-05-07T16:21:45.543439+00:00,2026-05-07T16:22:00.615667+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:22:00.616919+00:00,2026-05-07T16:22:15.679355+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:22:00.616919+00:00,2026-05-07T16:22:15.679355+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:22:00.616919+00:00,2026-05-07T16:22:15.679355+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:22:15.680036+00:00,2026-05-07T16:22:30.753332+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:22:15.680036+00:00,2026-05-07T16:22:30.753332+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:22:15.680036+00:00,2026-05-07T16:22:30.753332+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:22:30.754022+00:00,2026-05-07T16:22:45.810678+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:22:30.754022+00:00,2026-05-07T16:22:45.810678+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:22:30.754022+00:00,2026-05-07T16:22:45.810678+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:22:45.812207+00:00,2026-05-07T16:23:00.883271+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:22:45.812207+00:00,2026-05-07T16:23:00.883271+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:22:45.812207+00:00,2026-05-07T16:23:00.883271+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:23:00.884086+00:00,2026-05-07T16:23:15.940953+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:23:00.884086+00:00,2026-05-07T16:23:15.940953+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:23:00.884086+00:00,2026-05-07T16:23:15.940953+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:23:15.942168+00:00,2026-05-07T16:23:31.009613+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:23:15.942168+00:00,2026-05-07T16:23:31.009613+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:23:15.942168+00:00,2026-05-07T16:23:31.009613+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:23:31.010213+00:00,2026-05-07T16:23:46.078316+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:23:31.010213+00:00,2026-05-07T16:23:46.078316+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:23:31.010213+00:00,2026-05-07T16:23:46.078316+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:23:46.079081+00:00,2026-05-07T16:24:01.144712+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:23:46.079081+00:00,2026-05-07T16:24:01.144712+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:23:46.079081+00:00,2026-05-07T16:24:01.144712+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:24:01.145360+00:00,2026-05-07T16:24:16.209234+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:24:01.145360+00:00,2026-05-07T16:24:16.209234+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:24:01.145360+00:00,2026-05-07T16:24:16.209234+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:24:16.209573+00:00,2026-05-07T16:24:31.261798+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:24:16.209573+00:00,2026-05-07T16:24:31.261798+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:24:16.209573+00:00,2026-05-07T16:24:31.261798+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:24:31.262587+00:00,2026-05-07T16:24:46.323847+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:24:31.262587+00:00,2026-05-07T16:24:46.323847+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:24:31.262587+00:00,2026-05-07T16:24:46.323847+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:24:46.324615+00:00,2026-05-07T16:25:01.388967+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:24:46.324615+00:00,2026-05-07T16:25:01.388967+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:24:46.324615+00:00,2026-05-07T16:25:01.388967+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:25:01.389663+00:00,2026-05-07T16:25:16.455735+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:25:01.389663+00:00,2026-05-07T16:25:16.455735+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:25:01.389663+00:00,2026-05-07T16:25:16.455735+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:25:16.456319+00:00,2026-05-07T16:25:31.516365+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:25:16.456319+00:00,2026-05-07T16:25:31.516365+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:25:16.456319+00:00,2026-05-07T16:25:31.516365+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:25:31.517211+00:00,2026-05-07T16:25:46.582984+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:25:31.517211+00:00,2026-05-07T16:25:46.582984+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:25:31.517211+00:00,2026-05-07T16:25:46.582984+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:25:46.583611+00:00,2026-05-07T16:26:01.648377+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:25:46.583611+00:00,2026-05-07T16:26:01.648377+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:25:46.583611+00:00,2026-05-07T16:26:01.648377+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:26:01.648669+00:00,2026-05-07T16:26:16.707218+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:26:01.648669+00:00,2026-05-07T16:26:16.707218+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:26:01.648669+00:00,2026-05-07T16:26:16.707218+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:26:16.707750+00:00,2026-05-07T16:26:31.773281+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:26:16.707750+00:00,2026-05-07T16:26:31.773281+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:26:16.707750+00:00,2026-05-07T16:26:31.773281+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:26:31.773619+00:00,2026-05-07T16:26:46.835545+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:26:31.773619+00:00,2026-05-07T16:26:46.835545+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:26:31.773619+00:00,2026-05-07T16:26:46.835545+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:26:46.835976+00:00,2026-05-07T16:27:01.903964+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:26:46.835976+00:00,2026-05-07T16:27:01.903964+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:26:46.835976+00:00,2026-05-07T16:27:01.903964+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:27:01.905092+00:00,2026-05-07T16:27:16.983480+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:27:01.905092+00:00,2026-05-07T16:27:16.983480+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:27:01.905092+00:00,2026-05-07T16:27:16.983480+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:27:16.984471+00:00,2026-05-07T16:27:32.062805+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:27:16.984471+00:00,2026-05-07T16:27:32.062805+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:27:16.984471+00:00,2026-05-07T16:27:32.062805+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:27:32.063400+00:00,2026-05-07T16:27:47.139042+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:27:32.063400+00:00,2026-05-07T16:27:47.139042+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:27:32.063400+00:00,2026-05-07T16:27:47.139042+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:27:47.139585+00:00,2026-05-07T16:28:02.212387+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:27:47.139585+00:00,2026-05-07T16:28:02.212387+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:27:47.139585+00:00,2026-05-07T16:28:02.212387+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:28:02.212946+00:00,2026-05-07T16:28:17.290679+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:28:02.212946+00:00,2026-05-07T16:28:17.290679+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:28:02.212946+00:00,2026-05-07T16:28:17.290679+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:28:17.291632+00:00,2026-05-07T16:28:32.360812+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:28:17.291632+00:00,2026-05-07T16:28:32.360812+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:28:17.291632+00:00,2026-05-07T16:28:32.360812+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:28:32.362007+00:00,2026-05-07T16:28:47.439256+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:28:32.362007+00:00,2026-05-07T16:28:47.439256+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:28:32.362007+00:00,2026-05-07T16:28:47.439256+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:28:47.439936+00:00,2026-05-07T16:29:02.506337+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:28:47.439936+00:00,2026-05-07T16:29:02.506337+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:28:47.439936+00:00,2026-05-07T16:29:02.506337+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:29:02.507221+00:00,2026-05-07T16:29:17.571801+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:29:02.507221+00:00,2026-05-07T16:29:17.571801+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:29:02.507221+00:00,2026-05-07T16:29:17.571801+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:29:17.572572+00:00,2026-05-07T16:29:32.646342+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:29:17.572572+00:00,2026-05-07T16:29:32.646342+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:29:17.572572+00:00,2026-05-07T16:29:32.646342+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:29:32.647229+00:00,2026-05-07T16:29:47.715311+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:29:32.647229+00:00,2026-05-07T16:29:47.715311+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:29:32.647229+00:00,2026-05-07T16:29:47.715311+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:29:47.716134+00:00,2026-05-07T16:30:02.794569+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:29:47.716134+00:00,2026-05-07T16:30:02.794569+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:29:47.716134+00:00,2026-05-07T16:30:02.794569+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:30:02.795291+00:00,2026-05-07T16:30:17.867181+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:30:02.795291+00:00,2026-05-07T16:30:17.867181+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:30:02.795291+00:00,2026-05-07T16:30:17.867181+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:30:17.867880+00:00,2026-05-07T16:30:32.924682+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:30:17.867880+00:00,2026-05-07T16:30:32.924682+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:30:17.867880+00:00,2026-05-07T16:30:32.924682+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:30:32.925435+00:00,2026-05-07T16:30:47.987811+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:30:32.925435+00:00,2026-05-07T16:30:47.987811+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:30:32.925435+00:00,2026-05-07T16:30:47.987811+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:30:47.988861+00:00,2026-05-07T16:31:03.055217+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:30:47.988861+00:00,2026-05-07T16:31:03.055217+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.348191,True
2026-05-07T16:30:47.988861+00:00,2026-05-07T16:31:03.055217+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:31:03.055996+00:00,2026-05-07T16:31:18.126289+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:31:03.055996+00:00,2026-05-07T16:31:18.126289+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100341.34,100341.34,341.34,0.0,0.0,0.0,0.0,0.363234,True
2026-05-07T16:31:03.055996+00:00,2026-05-07T16:31:18.126289+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:31:18.127168+00:00,2026-05-07T16:31:33.191993+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
