trade_id,symbol,price,quantity,buyer_bot_id,seller_bot_id,source_order_id,order_type,market_regime,mid_price,spread,timestamp
52a1bdaa-0b69-4342-af37-1b24eef925cb,AAPL,100.37,5.0,simulated-liquidity-provider,baseline-bot,b458b61e-b94b-4a23-81b6-48832fbf069f,MARKET,MEAN_REVERT,100.4,0.06,2026-05-07T16:58:44.001296+00:00
c52f44f1-b5c2-4321-91ea-aae7d2a73b5b,AAPL,99.63,2.0,baseline-bot,simulated-liquidity-provider,389bb807-dff9-4828-9692-9fabe196aeb6,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T16:58:50.036347+00:00
3a50604a-a1c1-4285-9252-f29065cedf30,AAPL,100.18,1.0,simulated-liquidity-provider,baseline-bot,3cf1dd7c-e3f9-47bb-906c-4f011358980b,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:58:52.037081+00:00
0522571e-9f0f-4240-9cf6-f3d143db2585,AAPL,100.43,2.0,baseline-bot,simulated-liquidity-provider,434a6ba0-b31d-48e9-85bd-9af6ce2ac76d,MARKET,MEAN_REVERT,100.4,0.06,2026-05-07T16:58:54.054189+00:00
a64988fa-9da2-437f-af3a-d8449fa4144b,AAPL,101.17,5.0,simulated-liquidity-provider,baseline-bot,7a4842e3-eec3-45cb-ad4d-947f88b7f5ec,MARKET,TREND_UP,101.2,0.06,2026-05-07T16:58:56.073568+00:00
57c380be-bebe-4299-9787-5f76fadf7aba,AAPL,100.26,1.0,simulated-liquidity-provider,baseline-bot,d0fdb86c-390b-41eb-a8f3-27aa6e9aa093,MARKET,TREND_DOWN,100.3,0.08,2026-05-07T16:58:58.096355+00:00
762ba54e-53c6-4662-ac13-a0cd07ec1254,AAPL,100.58,1.0,baseline-bot,simulated-liquidity-provider,ff8a0766-59b3-4589-bef4-52ad93b3b2a8,MARKET,TREND_UP,100.55,0.06,2026-05-07T16:59:03.130275+00:00
a5e8bd13-90c8-4950-82c0-8b7a784408ec,AAPL,101.16,5.0,simulated-liquidity-provider,baseline-bot,c80aa86d-b0e7-4a00-bed7-ff5d73e7447a,MARKET,TREND_UP,101.2,0.08,2026-05-07T16:59:06.160611+00:00
120768bd-5fd9-49ae-948d-453234f89eeb,AAPL,100.72,2.0,simulated-liquidity-provider,baseline-bot,9b0a00ad-dba0-41b0-8918-9a37f4273773,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T16:59:07.172101+00:00
45c374b8-acd3-4619-96c1-64d515ebeb35,AAPL,99.99,2.0,baseline-bot,simulated-liquidity-provider,4614cc04-c354-4d19-adca-66159f42f367,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T16:59:09.186488+00:00
6d2c0fbf-4607-4737-8782-44a8557c04cd,AAPL,99.63,5.0,baseline-bot,simulated-liquidity-provider,67684f1b-1cb9-4b16-922b-9c71b2bc986e,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T16:59:10.197115+00:00
eb7617a2-e680-4434-bacc-df6d0a31a080,AAPL,100.6,2.0,baseline-bot,simulated-liquidity-provider,0048afbf-ac32-4ffd-83b6-79a995963021,MARKET,TREND_UP,100.55,0.1,2026-05-07T16:59:13.218470+00:00
eadecf57-cf55-41f0-a2c0-c63c6555a9b7,AAPL,100.78,1.0,baseline-bot,simulated-liquidity-provider,72e2890a-f03b-4793-bcce-cdd0dfaa1ab1,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T16:59:17.249396+00:00
f2b30cca-881c-4528-9385-f3a4d5986793,AAPL,100.26,5.0,simulated-liquidity-provider,baseline-bot,7c299edd-314c-43c6-9268-401fc3286cfb,MARKET,TREND_DOWN,100.3,0.08,2026-05-07T16:59:18.254234+00:00
1cd35cf9-b592-4158-8be8-be318fe17455,AAPL,100.51,1.0,simulated-liquidity-provider,baseline-bot,e2128f11-96be-4cf4-be78-f3a813daf9af,MARKET,TREND_UP,100.55,0.08,2026-05-07T16:59:23.278212+00:00
7e19db61-2b76-494b-9cf4-c8d60c4875e5,AAPL,100.81,1.0,simulated-liquidity-provider,baseline-bot,f7d78b39-d7a6-4854-a30f-a9f251e80623,MARKET,TREND_UP,100.85,0.08,2026-05-07T16:59:25.293285+00:00
68298d12-5757-4d6f-9544-d789cc04b5c7,AAPL,99.92,5.0,simulated-liquidity-provider,baseline-bot,6eddec51-d27a-4c4c-be55-b6085e92d01d,MARKET,TREND_DOWN,99.95,0.06,2026-05-07T16:59:29.302978+00:00
861576bf-5833-4b0b-953a-f66e8caab5ca,AAPL,99.63,5.0,baseline-bot,simulated-liquidity-provider,69c1b619-3ed0-4976-a970-1109f0996b8a,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T16:59:30.309830+00:00
ffb42e2f-5cd4-4c1f-b170-dbdea9fb9b9d,AAPL,100.23,1.0,baseline-bot,simulated-liquidity-provider,a8311e09-ffbe-4363-834c-3dd54408b868,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T16:59:32.322535+00:00
12e46492-65d9-470e-9b70-53ed5aca1ac2,AAPL,100.43,2.0,baseline-bot,simulated-liquidity-provider,590f7a2d-2543-4406-9abb-8ff7198423e9,MARKET,MEAN_REVERT,100.4,0.06,2026-05-07T16:59:34.328792+00:00
2005e35a-3058-47fe-bde3-ea7807143a3a,AAPL,100.81,2.0,simulated-liquidity-provider,baseline-bot,0bb7743c-24cc-491b-a15f-a11ad143dfbd,MARKET,TREND_UP,100.85,0.08,2026-05-07T16:59:35.329806+00:00
d7179a9f-edb3-4ff6-8fa8-60a4e825a391,AAPL,101.17,1.0,simulated-liquidity-provider,baseline-bot,f934ee49-2971-4c16-8f9e-87634ab630ef,MARKET,TREND_UP,101.2,0.06,2026-05-07T16:59:36.333631+00:00
6b7b5326-7938-4c3a-ab2f-47aeba874960,AAPL,100.34,2.0,baseline-bot,simulated-liquidity-provider,e6c94204-9bdb-4778-8a76-69d9951fb12f,MARKET,TREND_DOWN,100.3,0.08,2026-05-07T16:59:38.338045+00:00
b4110cf7-96c9-4412-973b-4dd035b65eb1,AAPL,100.13,2.0,baseline-bot,simulated-liquidity-provider,29b7b0ef-2d13-4c45-81bc-bddc78f0cb81,MARKET,TREND_UP,100.1,0.06,2026-05-07T16:59:41.355070+00:00
3cc20be6-c4f8-4531-829e-cdac239b550b,AAPL,100.23,1.0,baseline-bot,simulated-liquidity-provider,65fa83eb-ced9-4d6e-abd2-0d646c7c2533,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T16:59:42.360043+00:00
d362466b-dc2f-4569-91c7-aa61d89159c1,AAPL,100.51,2.0,simulated-liquidity-provider,baseline-bot,bc59f63e-2c76-4328-9d61-3063df305840,MARKET,TREND_UP,100.55,0.08,2026-05-07T16:59:43.371562+00:00
b719b01b-434f-486b-a40f-3b275b942e55,AAPL,100.71,2.0,simulated-liquidity-provider,baseline-bot,9525ff68-284a-4160-befc-3577271fa934,MARKET,TREND_DOWN,100.75,0.08,2026-05-07T16:59:47.406822+00:00
ed7a9666-c37f-47bf-8db2-bd9733bfd6a5,AAPL,100.33,1.0,baseline-bot,simulated-liquidity-provider,1cc8030f-568a-4683-ab1c-8ff23cec21f5,MARKET,TREND_DOWN,100.3,0.06,2026-05-07T16:59:48.410488+00:00
c914dccd-61f9-4854-a728-fce74446068c,AAPL,100.14,5.0,baseline-bot,simulated-liquidity-provider,0fca1d9b-6530-48b4-807e-f290be3d462e,MARKET,TREND_UP,100.1,0.08,2026-05-07T16:59:51.422261+00:00
0417609d-5fdd-4e68-801e-38c5651a0b83,AAPL,100.22,1.0,baseline-bot,simulated-liquidity-provider,efc79b39-e695-4409-b95d-547b30c28721,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:59:52.438570+00:00
8e806f97-e8ec-4c67-b49b-8afaebd4c7b0,AAPL,100.43,5.0,baseline-bot,simulated-liquidity-provider,e0ba6f72-15a5-49b9-8a4f-88c6e574e048,MARKET,MEAN_REVERT,100.4,0.06,2026-05-07T16:59:54.449358+00:00
889a1967-3eff-4f07-8014-4bd6cc0c860a,AAPL,101.23,2.0,baseline-bot,simulated-liquidity-provider,f9c215e3-fdb8-4f7e-b5d2-ab5463e1c463,MARKET,TREND_UP,101.2,0.06,2026-05-07T16:59:56.464835+00:00
fe2d6778-6196-4743-82bd-324540a25dc6,AAPL,99.63,1.0,baseline-bot,simulated-liquidity-provider,357edacb-fc44-4a11-866d-cb4832c12227,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T17:00:00.491776+00:00
66ce6cdf-2301-4d13-82f4-6d673419e262,AAPL,100.43,2.0,baseline-bot,simulated-liquidity-provider,2e8ea2a7-0641-432e-aadc-ab021dc4b4db,MARKET,MEAN_REVERT,100.4,0.06,2026-05-07T17:00:04.496806+00:00
3bf950a0-0ae9-4a6d-9ee4-de19c602fa20,AAPL,100.72,5.0,simulated-liquidity-provider,baseline-bot,ca5985c5-865f-4cc6-b48e-3f9160b7e0f9,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T17:00:07.510542+00:00
6077b0b0-3b77-4dd7-8012-49d2ac5bcd9a,AAPL,99.55,5.0,simulated-liquidity-provider,baseline-bot,b4b9c709-6f7e-4cb8-93f0-634c1faa3531,MARKET,TREND_DOWN,99.6,0.1,2026-05-07T17:00:10.522451+00:00
e7044e43-9f4f-43bf-ad16-7189da485898,AAPL,100.81,1.0,simulated-liquidity-provider,baseline-bot,89834cb6-5745-48e5-ad2f-39f77d5f0d95,MARKET,TREND_UP,100.85,0.08,2026-05-07T17:00:15.550061+00:00
2fb8f4f6-707f-42cb-a860-849ee904f825,AAPL,101.17,1.0,simulated-liquidity-provider,baseline-bot,7e3ac183-7325-43f1-9321-bb687709e7b5,MARKET,TREND_UP,101.2,0.06,2026-05-07T17:00:16.555993+00:00
c69b282e-8254-4445-92ec-03c10c409158,AAPL,100.78,1.0,baseline-bot,simulated-liquidity-provider,acbb4b54-cbd1-4d3b-9ab6-f07c0237a7c1,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T17:00:17.565667+00:00
be326f79-6093-4bae-a97d-342d651faaa8,AAPL,99.91,5.0,simulated-liquidity-provider,baseline-bot,c6e1c6dd-9cb8-4272-b9b5-5f8db602ba9f,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T17:00:19.587913+00:00
e97b2a45-4bf9-4eb2-9c0f-18b725e324d4,AAPL,99.63,1.0,baseline-bot,simulated-liquidity-provider,242af053-d485-4cab-9cd9-0c422a6fba5a,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T17:00:20.589327+00:00
04624362-db2e-41b6-9f3b-2daa4aaf3635,AAPL,100.42,1.0,baseline-bot,simulated-liquidity-provider,bf18b435-2660-4758-a706-e40e2cb7262d,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T17:00:24.634021+00:00
433d8121-fc6e-48d4-87cc-36a29e7ae2d1,AAPL,100.81,1.0,simulated-liquidity-provider,baseline-bot,e1fbbc7c-f42a-4698-ad98-8e2d82ad9048,MARKET,TREND_UP,100.85,0.08,2026-05-07T17:00:25.641503+00:00
c579579f-b250-4856-a1e3-bbf5ecb63fa9,AAPL,100.33,1.0,baseline-bot,simulated-liquidity-provider,3f02d1ea-69cb-4535-80d7-c52cc55b43da,MARKET,TREND_DOWN,100.3,0.06,2026-05-07T17:00:28.660661+00:00
a54a29b3-e5bc-474c-ac2a-531a5a1fdd10,AAPL,100.42,1.0,baseline-bot,simulated-liquidity-provider,ddebb4d4-b14a-4db5-8604-47a4bd750e0c,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T17:00:34.678203+00:00
ac512c9a-7ad7-41a3-a81d-5f796d28f15a,AAPL,99.56,2.0,simulated-liquidity-provider,baseline-bot,1e838374-f519-4d4e-922d-a0f01f7f2318,MARKET,TREND_DOWN,99.6,0.08,2026-05-07T17:00:40.705016+00:00
87d5929e-48e7-4294-a18e-f48ef7429aa1,AAPL,100.13,1.0,baseline-bot,simulated-liquidity-provider,99095193-08cf-4614-851c-49bd5362c8d1,MARKET,TREND_UP,100.1,0.06,2026-05-07T17:00:41.710201+00:00
e742c9c2-57cc-42c3-a30e-85e9cb44fd4e,AAPL,100.82,2.0,simulated-liquidity-provider,baseline-bot,1e1575b8-741a-4be5-8dee-8012a39a9b55,MARKET,TREND_UP,100.85,0.06,2026-05-07T17:00:45.758940+00:00
8e2e1690-3a20-4230-81e0-fd59229b11b9,AAPL,101.24,1.0,baseline-bot,simulated-liquidity-provider,a28d5a81-467f-411d-aa45-f3125735371c,MARKET,TREND_UP,101.2,0.08,2026-05-07T17:00:46.761531+00:00
9808a734-8ffe-4666-a0b8-bb17c21c94b0,AAPL,100.33,5.0,baseline-bot,simulated-liquidity-provider,7e7e6850-dcda-4aae-bd2f-b8ca26d10163,MARKET,TREND_DOWN,100.3,0.06,2026-05-07T17:00:48.778548+00:00
a0aa31a5-79c4-43d3-a999-84686e8daa2a,AAPL,100.14,5.0,baseline-bot,simulated-liquidity-provider,441cf633-c08a-4c44-ba24-66e10c2642fa,MARKET,TREND_UP,100.1,0.08,2026-05-07T17:00:51.802156+00:00
327cb775-2773-4186-8e71-5186e656c34d,AAPL,100.18,1.0,simulated-liquidity-provider,baseline-bot,252ab81a-6400-4edb-b9d9-2f26ad69ec6a,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T17:00:52.802738+00:00
b2f2fc5a-a264-4101-9cc3-3c80070a9d10,AAPL,100.5,2.0,simulated-liquidity-provider,baseline-bot,c3e4602e-36f7-45bd-ba34-a4633aa27d6b,MARKET,TREND_UP,100.55,0.1,2026-05-07T17:00:53.810191+00:00
1808c23e-2cd8-4eb6-8eb9-f39e58a73157,AAPL,101.16,2.0,simulated-liquidity-provider,baseline-bot,ca9e898f-407d-41b0-8630-2ffee56bb1d4,MARKET,TREND_UP,101.2,0.08,2026-05-07T17:00:56.831941+00:00
8ff0d08f-cfde-4d35-9326-479e30fc1f7c,AAPL,100.17,2.0,simulated-liquidity-provider,baseline-bot,18ec18e5-de6e-46dc-b72e-1ffe27f63709,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T17:01:02.874950+00:00
d82b5ae6-3b30-474c-b894-14db8edcd382,AAPL,100.59,2.0,baseline-bot,simulated-liquidity-provider,4cb64f15-b774-4b85-9ecd-3c7380cf53af,MARKET,TREND_UP,100.55,0.08,2026-05-07T17:01:03.886075+00:00
09a352c3-d979-4344-a26d-dcfa1a0f0827,AAPL,99.91,5.0,simulated-liquidity-provider,baseline-bot,03079574-df10-4527-b027-29c347533f03,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T17:01:09.916368+00:00
45d6bb77-6e2a-4172-923a-22ee8f080800,AAPL,99.57,1.0,simulated-liquidity-provider,baseline-bot,901e754e-42d0-487d-8eba-2cb0dfed73d4,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T17:01:10.918122+00:00
4d83d205-a342-46a5-8e25-3095dc84428f,AAPL,100.17,5.0,simulated-liquidity-provider,baseline-bot,8c20fde1-b4d8-49e3-9ef0-79546d2a8f9f,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T17:01:12.927531+00:00
117b7b3a-b9fc-48fb-93e8-29df3fc15c16,AAPL,100.52,2.0,simulated-liquidity-provider,baseline-bot,d7d3a4f8-2e17-4fdf-b4e7-5a98ca5808ef,MARKET,TREND_UP,100.55,0.06,2026-05-07T17:01:13.930097+00:00
a13a6be3-1a1f-4a24-9c81-1f63250f546d,AAPL,101.25,5.0,baseline-bot,simulated-liquidity-provider,32484a28-0b0e-43ab-be37-69d4210398bb,MARKET,TREND_UP,101.2,0.1,2026-05-07T17:01:16.948701+00:00
5e447d9d-37a6-4792-9305-06518bd62288,AAPL,100.8,2.0,baseline-bot,simulated-liquidity-provider,d7d423e9-30c8-4fe8-816d-9e70427343ce,MARKET,TREND_DOWN,100.75,0.1,2026-05-07T17:01:17.954590+00:00
a8307e34-b78f-478c-a80c-c7089f72df5f,AAPL,100.14,2.0,baseline-bot,simulated-liquidity-provider,ca9663af-2eb3-450b-bf66-a609e6dfbe8d,MARKET,TREND_UP,100.1,0.08,2026-05-07T17:01:21.974496+00:00
ad6401c8-497a-4ba3-bebb-123b99b8ee83,AAPL,100.33,1.0,baseline-bot,simulated-liquidity-provider,a454a18d-0587-408c-8cde-ae66540f93b9,MARKET,TREND_DOWN,100.3,0.06,2026-05-07T17:01:29.002296+00:00
8ecb2255-c8b2-4edf-a3d2-f9f6be5d062a,AAPL,99.56,5.0,simulated-liquidity-provider,baseline-bot,9973b78d-3af2-46b5-8a03-5f1c4fc345e9,MARKET,TREND_DOWN,99.6,0.08,2026-05-07T17:01:31.007854+00:00
105e9373-56fb-4c34-880c-09bddea73d59,AAPL,100.05,1.0,simulated-liquidity-provider,baseline-bot,d660599e-bdf6-479e-8f9f-cdf3e92b819a,MARKET,TREND_UP,100.1,0.1,2026-05-07T17:01:32.022595+00:00
b2214722-9aad-40a7-98ab-d2d93449ca3c,AAPL,100.37,5.0,simulated-liquidity-provider,baseline-bot,17329dad-c095-467e-bc74-ff40d02f6272,MARKET,MEAN_REVERT,100.4,0.06,2026-05-07T17:01:35.053849+00:00
b2fb30b8-39f5-4fa6-aaed-e48dbc8852a1,AAPL,99.56,5.0,simulated-liquidity-provider,baseline-bot,5b1d5cbf-4022-4cbe-aad8-fbe5cca7b2e8,MARKET,TREND_DOWN,99.6,0.08,2026-05-07T17:01:41.087620+00:00
d50ad5b5-c569-4aec-bfdc-4290b6b0eae9,AAPL,100.51,2.0,simulated-liquidity-provider,baseline-bot,b831660e-195d-4513-8d33-1feb0432d947,MARKET,TREND_UP,100.55,0.08,2026-05-07T17:01:44.096525+00:00
5c9eef5a-e1de-40fe-9a56-1cdb760062b6,AAPL,100.88,5.0,baseline-bot,simulated-liquidity-provider,a0d377c2-7852-4cd0-86cd-f148fd686826,MARKET,TREND_UP,100.85,0.06,2026-05-07T17:01:46.104189+00:00
98a971a3-1e57-47f9-a20e-83b6380cacc9,AAPL,100.72,5.0,simulated-liquidity-provider,baseline-bot,05614c4b-c204-4001-b59f-1df28dd89c83,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T17:01:48.105183+00:00
9299965f-5c9a-4f20-adc5-f23218a05aa8,AAPL,100.37,2.0,simulated-liquidity-provider,baseline-bot,2acf36a4-c556-4cbc-9f14-f6c8d49abc3f,MARKET,MEAN_REVERT,100.4,0.06,2026-05-07T17:01:55.133288+00:00
7046fac9-1a60-47be-8018-fa36b2a45ed1,AAPL,100.9,5.0,baseline-bot,simulated-liquidity-provider,aaae531d-9a5c-4010-a129-cb0692d3185b,MARKET,TREND_UP,100.85,0.1,2026-05-07T17:01:56.134805+00:00
0477f0dc-9405-491a-a4ac-69708a2f3a60,AAPL,99.65,1.0,baseline-bot,simulated-liquidity-provider,65c15b90-3775-427f-973d-01611470b112,MARKET,TREND_DOWN,99.6,0.1,2026-05-07T17:02:01.168506+00:00
bc21d91c-f1ba-4887-aaa1-504a634ff9e9,AAPL,100.23,5.0,baseline-bot,simulated-liquidity-provider,feaa9cca-593f-47b6-b4dd-d013fefe9eb3,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T17:02:03.186272+00:00
6f3ae28d-bdb6-4ca9-af69-cbf7cf446d99,AAPL,100.51,2.0,simulated-liquidity-provider,baseline-bot,5b0ae963-d2d3-414b-b27d-8f0c22f72152,MARKET,TREND_UP,100.55,0.08,2026-05-07T17:02:04.184659+00:00
efdda41d-ec88-4a31-939a-18a512900919,AAPL,100.89,1.0,baseline-bot,simulated-liquidity-provider,e4a10136-1db0-45fd-9f49-2e1737c05592,MARKET,TREND_UP,100.85,0.08,2026-05-07T17:02:06.189920+00:00
df425a86-9462-4aa0-86d4-9e3d69b1f8e4,AAPL,100.79,5.0,baseline-bot,simulated-liquidity-provider,b445b199-165c-4f44-9ea8-ef53edfcfedb,MARKET,TREND_DOWN,100.75,0.08,2026-05-07T17:02:08.202798+00:00
609fcad4-b120-42c2-a6b6-32d203ad77cc,AAPL,100.06,2.0,simulated-liquidity-provider,baseline-bot,d9a33776-155c-4e8c-bcd3-8e629de93b1f,MARKET,TREND_UP,100.1,0.08,2026-05-07T17:02:12.225656+00:00
dbd46846-cc22-44fc-9e67-b9492a77b94c,AAPL,100.52,5.0,simulated-liquidity-provider,baseline-bot,4cc9f786-2b77-4b9a-b198-468ff56e03f5,MARKET,TREND_UP,100.55,0.06,2026-05-07T17:02:14.238878+00:00
f79eba89-f76f-4a34-b8ca-d655085897a7,AAPL,100.38,1.0,simulated-liquidity-provider,baseline-bot,8126c9d5-fc96-4864-acf8-ad4a0e375386,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T17:02:15.242994+00:00
031f18ba-2454-4c3f-9550-75564e91658c,AAPL,100.89,2.0,baseline-bot,simulated-liquidity-provider,e1f4f3d3-450f-4ef2-bc4c-07ac9e1c39a5,MARKET,TREND_UP,100.85,0.08,2026-05-07T17:02:16.246731+00:00
7cc24c52-94ec-4c45-b120-92881fd2a206,AAPL,100.79,5.0,baseline-bot,simulated-liquidity-provider,7f79189f-6abe-4ddd-9671-b16707d53898,MARKET,TREND_DOWN,100.75,0.08,2026-05-07T17:02:18.249632+00:00
ac7cf476-e890-4306-a23e-70fc8192bd36,AAPL,100.23,2.0,baseline-bot,simulated-liquidity-provider,1dced802-9010-4c41-9add-fc0d223aae69,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T17:02:23.307923+00:00
f258a190-ed08-475a-825e-94db982c6991,AAPL,100.59,5.0,baseline-bot,simulated-liquidity-provider,c3297465-f225-4c7d-8c1c-a6a95e7430fc,MARKET,TREND_UP,100.55,0.08,2026-05-07T17:02:24.304600+00:00
1eaa3a68-84e8-45e8-89f5-e33a80416768,AAPL,100.43,2.0,baseline-bot,simulated-liquidity-provider,f567546a-ac8e-4a8e-9f93-48960c2b9148,MARKET,MEAN_REVERT,100.4,0.06,2026-05-07T17:02:25.306810+00:00
20674233-d0c8-4200-b759-315d542b9a9a,AAPL,100.81,5.0,simulated-liquidity-provider,baseline-bot,af75b09b-0849-403f-a4b8-9fc07f4ce78a,MARKET,TREND_UP,100.85,0.08,2026-05-07T17:02:26.311493+00:00
679388d0-2a3d-456b-acb1-1f4a5bcc357a,AAPL,100.72,2.0,simulated-liquidity-provider,baseline-bot,e7584f89-981f-4772-9040-ab8faaeb8c0b,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T17:02:28.329130+00:00
0eb6f420-a608-4a8c-8ff3-998991de1d56,AAPL,100.27,1.0,simulated-liquidity-provider,baseline-bot,64238ee4-a948-4b67-a7b8-baa92f933148,MARKET,TREND_DOWN,100.3,0.06,2026-05-07T17:02:29.327375+00:00
e4b81431-e2eb-4662-ad1f-856589c58bcf,AAPL,100.23,1.0,baseline-bot,simulated-liquidity-provider,88407310-a5bd-477e-9f2f-84fdeb1ccd66,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T17:02:33.343291+00:00
f35fff59-aac5-4cbe-901e-3108558b8dc2,AAPL,100.51,2.0,simulated-liquidity-provider,baseline-bot,f5f06148-c015-40c4-bd8b-3c2b994400dc,MARKET,TREND_UP,100.55,0.08,2026-05-07T17:02:34.347634+00:00
275fe79f-070b-4434-89e9-9364cc8d12b7,AAPL,100.82,2.0,simulated-liquidity-provider,baseline-bot,93119d84-a84c-4644-a190-e4626d2123ff,MARKET,TREND_UP,100.85,0.06,2026-05-07T17:02:36.359190+00:00
179d703e-d533-43a6-9976-e2a64317772c,AAPL,101.17,5.0,simulated-liquidity-provider,baseline-bot,6705d06a-ed98-48cc-a3e3-b3917c676f32,MARKET,TREND_UP,101.2,0.06,2026-05-07T17:02:37.360171+00:00
3d00c282-1cb9-4762-8c6f-f35809bf7b5c,AAPL,99.98,5.0,baseline-bot,simulated-liquidity-provider,24de99d0-5ff3-42e0-ad4b-0132f1b536a4,MARKET,TREND_DOWN,99.95,0.06,2026-05-07T17:02:40.372457+00:00
aa74c76d-15af-4949-a4f9-2542d6e969d0,AAPL,100.22,5.0,baseline-bot,simulated-liquidity-provider,084bba8d-62a1-43dd-82fe-ccb7ddfb536e,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T17:02:43.394091+00:00
06dfddcd-31ca-40f4-a3f2-eec4fd740ab1,AAPL,100.43,2.0,baseline-bot,simulated-liquidity-provider,071b8c18-6525-425a-8766-cd8322294a1e,MARKET,MEAN_REVERT,100.4,0.06,2026-05-07T17:02:45.407688+00:00
e078af2f-ef5b-4e92-a579-375de3991095,AAPL,100.89,2.0,baseline-bot,simulated-liquidity-provider,b9d2b5a1-c605-46bd-9451-5144633b81d9,MARKET,TREND_UP,100.85,0.08,2026-05-07T17:02:46.415152+00:00
62f8004e-ea23-4a60-bb64-1863db4f737a,AAPL,100.27,2.0,simulated-liquidity-provider,baseline-bot,9fb116ae-b64f-4258-88a5-8c3d1dcc466a,MARKET,TREND_DOWN,100.3,0.06,2026-05-07T17:02:49.429871+00:00
5f2c80bc-a47f-43d6-83d0-d374586614c6,AAPL,99.99,1.0,baseline-bot,simulated-liquidity-provider,f505bd7c-6acc-45f5-80f0-61991d2450be,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T17:02:50.434490+00:00
077234f6-98dc-420b-b707-76114c241327,AAPL,100.38,1.0,simulated-liquidity-provider,baseline-bot,da95f003-5a35-4401-8e4b-5cc9fea949fb,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T17:02:55.461141+00:00
f70ca4f5-ffe3-472e-9ff7-a6f44d12c746,AAPL,100.22,2.0,baseline-bot,simulated-liquidity-provider,14e9608a-fdaf-4f80-8eec-32445e25d461,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T17:03:03.485783+00:00
908d1918-bc3f-4656-a366-e39c79bebd33,AAPL,100.51,2.0,simulated-liquidity-provider,baseline-bot,fe805c25-aaa2-47eb-bab3-5aba917a3959,MARKET,TREND_UP,100.55,0.08,2026-05-07T17:03:04.487291+00:00
db13680c-42de-4f45-84c8-90fc1e8ce13a,AAPL,100.88,2.0,baseline-bot,simulated-liquidity-provider,8cf2afa0-e336-4379-a0ce-fc70c28d856e,MARKET,TREND_UP,100.85,0.06,2026-05-07T17:03:06.502528+00:00
1c23c688-74a3-4763-9113-d55d55c41208,AAPL,100.78,1.0,baseline-bot,simulated-liquidity-provider,c48c0d54-d174-4f25-a273-f65a033071df,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T17:03:08.519902+00:00
573ed5b2-6427-46f5-9c83-8c69ab31d0a7,AAPL,99.98,5.0,baseline-bot,simulated-liquidity-provider,49c3b7ee-043b-4e22-b9df-99a16c33f59d,MARKET,TREND_DOWN,99.95,0.06,2026-05-07T17:03:10.540213+00:00
19b3083e-caba-4eb5-916f-89e7e939f29f,AAPL,99.65,5.0,baseline-bot,simulated-liquidity-provider,c6a347e7-1f5a-4901-9e1f-7e1d75f30e6c,MARKET,TREND_DOWN,99.6,0.1,2026-05-07T17:03:11.541539+00:00
6074d3d9-8034-4811-bcd5-a3031b5d9c9c,AAPL,100.82,5.0,simulated-liquidity-provider,baseline-bot,c5c64447-641c-42ec-a701-26bd0f9c3b39,MARKET,TREND_UP,100.85,0.06,2026-05-07T17:03:16.573500+00:00
586de673-2ca9-4986-ace9-3294a21ed5bc,AAPL,99.57,5.0,simulated-liquidity-provider,baseline-bot,215a377b-1170-4192-988d-9bef36a5e062,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T17:03:21.592763+00:00
3321e0d1-57c2-4551-8034-f75992caa326,AAPL,100.17,5.0,simulated-liquidity-provider,baseline-bot,ea21d5c4-1e30-4ead-998e-4c9819590c01,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T17:03:23.608190+00:00
